species,decimalLatitude,decimalLongitude,eventDate,individualCount,phylum,class,order,family,genus
Thunnus albacares,15.225651749186163,68.5211839938194,2023-07-10,1,Chordata,Actinopterygii,Perciformes,Scombridae,Thunnus
Scomberomorus commerson,15.115702591525325,68.14153080313842,2023-07-15,3,Chordata,Actinopterygii,Perciformes,Scombridae,Scomberomorus
Lutjanus argentimaculatus,11.329246912051946,66.04213279054916,2023-07-20,2,Chordata,Actinopterygii,Perciformes,Lutjanidae,Lutjanus
Epinephelus coioides,12.407213436066627,70.20193765083219,2023-08-01,1,Chordata,Actinopterygii,Perciformes,Serranidae,Epinephelus
Rastrelliger kanagurta,12.423010945192233,69.88965228276017,2023-08-05,5,Chordata,Actinopterygii,Perciformes,Scombridae,Rastrelliger
Thunnus albacares,15.5731801290628,67.86862129812847,2023-08-10,2,Chordata,Actinopterygii,Perciformes,Scombridae,Thunnus
Scomberomorus commerson,10.362757748584768,66.0829243065333,2023-08-15,1,Chordata,Actinopterygii,Perciformes,Scombridae,Scomberomorus
Lutjanus argentimaculatus,14.822017596788868,67.86988841458853,2023-08-20,3,Chordata,Actinopterygii,Perciformes,Lutjanidae,Lutjanus
Epinephelus coioides,15.20382134694008,67.92527259124202,2023-09-01,2,Chordata,Actinopterygii,Perciformes,Serranidae,Epinephelus
Rastrelliger kanagurta,16.57737797883411,71.27196662404954,2023-09-05,4,Chordata,Actinopterygii,Perciformes,Scombridae,Rastrelliger
Thunnus albacares,16.160499548951787,72.50542514591734,2023-09-10,1,Chordata,Actinopterygii,Perciformes,Scombridae,Thunnus
Scomberomorus commerson,16.49332171037581,71.39753833608351,2023-09-15,2,Chordata,Actinopterygii,Perciformes,Scombridae,Scomberomorus
Lutjanus argentimaculatus,12.178240449669303,69.70222414617905,2023-09-20,1,Chordata,Actinopterygii,Perciformes,Lutjanidae,Lutjanus
Epinephelus coioides,11.02456344381192,65.89617377266848,2023-10-01,3,Chordata,Actinopterygii,Perciformes,Serranidae,Epinephelus
Rastrelliger kanagurta,10.841796247415246,66.00094495306354,2023-10-05,5,Chordata,Actinopterygii,Perciformes,Scombridae,Rastrelliger
Thunnus albacares,11.114660983864047,65.93783312526267,2023-10-10,2,Chordata,Actinopterygii,Perciformes,Scombridae,Thunnus
Scomberomorus commerson,10.862069790172784,65.89884042711843,2023-10-15,1,Chordata,Actinopterygii,Perciformes,Scombridae,Scomberomorus
Lutjanus argentimaculatus,16.62233554710719,71.99734314601996,2023-10-20,2,Chordata,Actinopterygii,Perciformes,Lutjanidae,Lutjanus
Epinephelus coioides,12.730189051611921,69.6550622267517,2023-11-01,1,Chordata,Actinopterygii,Perciformes,Serranidae,Epinephelus
Rastrelliger kanagurta,12.267399168212917,70.23194225676677,2023-11-05,6,Chordata,Actinopterygii,Perciformes,Scombridae,Rastrelliger
Thunnus albacares,16.21134197639411,72.49824565881576,2023-11-10,1,Chordata,Actinopterygii,Perciformes,Scombridae,Thunnus
Scomberomorus commerson,12.921561591763457,70.41769772604756,2023-11-15,3,Chordata,Actinopterygii,Perciformes,Scombridae,Scomberomorus
Lutjanus argentimaculatus,16.182969305329284,72.02768218149045,2023-11-20,2,Chordata,Actinopterygii,Perciformes,Lutjanidae,Lutjanus
Epinephelus coioides,10.881576204271202,66.22155902600207,2023-12-01,2,Chordata,Actinopterygii,Perciformes,Serranidae,Epinephelus
Rastrelliger kanagurta,17.114377783324247,72.31449218962874,2023-12-05,4,Chordata,Actinopterygii,Perciformes,Scombridae,Rastrelliger
Thunnus albacares,11.002194642977633,65.91227056876019,2023-12-10,1,Chordata,Actinopterygii,Perciformes,Scombridae,Thunnus
Scomberomorus commerson,11.155780815830985,65.70651035119792,2023-12-15,2,Chordata,Actinopterygii,Perciformes,Scombridae,Scomberomorus
Lutjanus argentimaculatus,15.24135121457193,67.58838908093243,2023-12-20,1,Chordata,Actinopterygii,Perciformes,Lutjanidae,Lutjanus
